name,fill,fill,LAT,LONG
CountyYard,100,100,40.479294,-74.464852
CroxtonYard,100,100,40.739722,-74.063056
PortReadingJunction,100,100,40.547657,-74.57624
GreenvilleYard,100,100,40.679528155525134,-74.0748922390717
LindenYard,100,100,40.6393,-74.229
LittleFerryYard,100,100,40.839444,-74.024444
NorthBergenYard,100,100,40.793,-74.03
NorthHawthorneStation,100,100,40.95844,-74.15436
OakIslandYard,100,100,40.70867,-74.138103
PassaicJunction,100,100,40.902222,-74.104167
PavoniaYard,100,100,39.951,-75.091
PortMorrisJunction,100,100,40.90769,-74.66968
LastLine
